datetime_ist,height_m,predicted_m,residual_m
2024-06-30 01:00:00,3.23,2.5323213726027487,-0.6976786273972513
2024-06-30 02:00:00,4.0,3.4087569343756656,-0.5912430656243344
2024-06-30 03:00:00,4.71,4.264370063024955,-0.4456299369750454
2024-06-30 04:00:00,5.07,4.835198820178048,-0.23480117982195203
2024-06-30 05:00:00,5.1,5.034916443205297,-0.06508355679470235
2024-06-30 06:00:00,4.75,4.868250941799355,0.11825094179935469
2024-06-30 07:00:00,4.25,4.386092399179821,0.1360923991798213
2024-06-30 08:00:00,3.7,3.7374755083675546,0.03747550836755442
2024-06-30 09:00:00,3.18,3.1215316542468496,-0.05846834575315052
2024-06-30 10:00:00,2.68,2.6416472604293495,-0.03835273957065066
2024-06-30 11:00:00,2.32,2.3079141287468254,-0.012085871253174396
2024-06-30 12:00:00,2.21,2.1950718278315087,-0.014928172168491294
2024-06-30 13:00:00,2.67,2.453698676342411,-0.2163013236575888
2024-06-30 14:00:00,3.46,3.1002862170119534,-0.35971378298804657
2024-06-30 15:00:00,4.27,3.9080326945449784,-0.3619673054550212
2024-06-30 16:00:00,4.82,4.57741034770752,-0.2425896522924802
2024-06-30 17:00:00,5.1,4.933345254419016,-0.16665474558098392
2024-06-30 18:00:00,5.07,4.9209222569987165,-0.14907774300128374
2024-06-30 19:00:00,4.35,4.544083870770283,0.19408387077028344
2024-06-30 20:00:00,3.66,3.9083898871643274,0.2483898871643273
2024-06-30 21:00:00,3.01,3.2248253727553853,0.2148253727553855
2024-06-30 22:00:00,2.56,2.6582738606974803,0.09827386069748023
2024-06-30 23:00:00,2.21,2.2323801673103363,0.02238016731033632
2024-07-01 00:00:00,1.98,1.962892996036784,-0.01710700396321596
2024-07-01 01:00:00,2.24,1.9889764386502804,-0.2510235613497198
2024-07-01 02:00:00,3.02,2.441989627968068,-0.5780103720319318
2024-07-01 03:00:00,3.85,3.2322349624039233,-0.6177650375960768
2024-07-01 04:00:00,4.52,4.081599026181903,-0.43840097381809695
2024-07-01 05:00:00,4.93,4.735621529382062,-0.1943784706179379
2024-07-01 06:00:00,5.05,5.0559252764381055,0.005925276438105698
2024-07-01 07:00:00,4.86,4.979270215489445,0.11927021548944428
2024-07-01 08:00:00,4.41,4.540245851919301,0.13024585191930083
2024-07-01 09:00:00,3.85,3.91959515924022,0.06959515924021975
2024-07-01 10:00:00,3.24,3.330651188367144,0.09065118836714392
2024-07-01 11:00:00,2.74,2.846349746947815,0.10634974694781496
2024-07-01 12:00:00,2.34,2.444915825077066,0.10491582507706632
2024-07-01 13:00:00,2.14,2.208493235053731,0.06849323505373084
2024-07-01 14:00:00,2.37,2.325540535933419,-0.04445946406658097
2024-07-01 15:00:00,3.15,2.8588991803911026,-0.29110081960889733
2024-07-01 16:00:00,3.9,3.627056179891461,-0.272943820108539
2024-07-01 17:00:00,4.52,4.35126118164465,-0.16873881835534998
2024-07-01 18:00:00,4.85,4.821575555610238,-0.02842444438976166
2024-07-01 19:00:00,4.86,4.912011833525169,0.05201183352516825
2024-07-01 20:00:00,4.46,4.5883871632300455,0.1283871632300455
2024-07-01 21:00:00,3.92,3.979892936624691,0.059892936624691195
2024-07-01 22:00:00,3.25,3.3295129169060957,0.07951291690609574
2024-07-01 23:00:00,2.63,2.7880727076525518,0.15807270765255188
2024-07-02 00:00:00,2.16,2.3406397426187833,0.18063974261878313
2024-07-02 01:00:00,1.88,1.9945790585855314,0.11457905858553152
2024-07-02 02:00:00,1.86,1.920756055816831,0.06075605581683097
2024-07-02 03:00:00,2.64,2.2948148840765152,-0.3451851159234849
2024-07-02 04:00:00,3.44,3.0666711148680124,-0.3733288851319876
2024-07-02 05:00:00,4.18,3.9801367345360252,-0.19986326546397448
2024-07-02 06:00:00,4.8,4.757695852313372,-0.042304147686627935
2024-07-02 07:00:00,5.14,5.192228696062668,0.052228696062668334
2024-07-02 08:00:00,5.01,5.164573337909476,0.15457333790947647
2024-07-02 09:00:00,4.53,4.719752637670177,0.18975263767017658
2024-07-02 10:00:00,3.93,4.085625028024976,0.15562502802497624
2024-07-02 11:00:00,3.35,3.487170376375341,0.1371703763753409
2024-07-02 12:00:00,2.82,2.962871064724634,0.14287106472463407
2024-07-02 13:00:00,2.35,2.4675405855430226,0.11754058554302249
2024-07-02 14:00:00,2.02,2.107170289382503,0.08717028938250282
2024-07-02 15:00:00,2.12,2.119498169686976,-0.0005018303130239765
2024-07-02 16:00:00,2.8,2.6104440922781507,-0.18955590772184916
2024-07-02 17:00:00,3.64,3.4214239182114756,-0.2185760817885245
2024-07-02 18:00:00,4.3,4.258686557390727,-0.0413134426092725
2024-07-02 19:00:00,4.72,4.849834902224307,0.1298349022243075
2024-07-02 20:00:00,4.82,5.001256644153508,0.18125664415350773
2024-07-02 21:00:00,4.39,4.671842225903511,0.28184222590351116
2024-07-02 22:00:00,3.79,4.043546472617404,0.25354647261740393
2024-07-02 23:00:00,3.2,3.3961478062795525,0.1961478062795523
2024-07-03 00:00:00,2.62,2.855749776306696,0.23574977630669602
2024-07-03 01:00:00,2.09,2.3656987831101923,0.27569878311019247
2024-07-03 02:00:00,1.72,1.9372145269306018,0.21721452693060184
2024-07-03 03:00:00,1.65,1.7891607254369142,0.13916072543691427
2024-07-03 04:00:00,2.49,2.1459983734458903,-0.34400162655410993
2024-07-03 05:00:00,3.4,2.979906980608829,-0.42009301939117094
2024-07-03 06:00:00,4.22,4.019399061530827,-0.20060093846917315
2024-07-03 07:00:00,4.95,4.927731372542586,-0.022268627457414425
2024-07-03 08:00:00,5.23,5.4237016039397545,0.1937016039397541
2024-07-03 09:00:00,5.16,5.3653966598059455,0.20539665980594535
2024-07-03 10:00:00,4.62,4.850899397596861,0.23089939759686118
2024-07-03 11:00:00,3.94,4.17112770561405,0.23112770561405016
2024-07-03 12:00:00,3.3,3.5487996550775933,0.2487996550775935
2024-07-03 13:00:00,2.69,2.9723953339048927,0.2823953339048928
2024-07-03 14:00:00,2.22,2.3785989788907327,0.1585989788907325
2024-07-03 15:00:00,1.84,1.9175906386310335,0.07759063863103344
2024-07-03 16:00:00,1.9,1.8892953516407085,-0.010704648359291413
2024-07-03 17:00:00,2.85,2.4300982990322004,-0.41990170096779966
2024-07-03 18:00:00,3.73,3.3650137818020656,-0.3649862181979344
2024-07-03 19:00:00,4.44,4.340461000318701,-0.09953899968129942
2024-07-03 20:00:00,4.91,5.006064213425262,0.09606421342526161
2024-07-03 21:00:00,4.98,5.131809090577355,0.1518090905773546
2024-07-03 22:00:00,4.5,4.722789309317493,0.22278930931749308
2024-07-03 23:00:00,3.84,4.042324372301948,0.20232437230194833
2024-07-04 00:00:00,3.24,3.393288895468169,0.15328889546816882
2024-07-04 01:00:00,2.65,2.849324871094503,0.19932487109450303
2024-07-04 02:00:00,2.15,2.3075314168841667,0.15753141688416683
2024-07-04 03:00:00,1.75,1.8061378278627862,0.056137827862786205
2024-07-04 04:00:00,1.55,1.6352853477570086,0.08528534775700858
2024-07-04 05:00:00,2.33,2.062828726447457,-0.2671712735525431
2024-07-04 06:00:00,3.42,3.043181473778932,-0.37681852622106815
2024-07-04 07:00:00,4.44,4.237541014469543,-0.20245898553045727
2024-07-04 08:00:00,5.22,5.225333729974981,0.005333729974981161
2024-07-04 09:00:00,5.52,5.6794003971299185,0.15940039712991894
2024-07-04 10:00:00,5.36,5.496829207688865,0.13682920768886486
2024-07-04 11:00:00,4.69,4.871434586252324,0.18143458625232345
2024-07-04 12:00:00,3.91,4.148050649143296,0.23805064914329588
2024-07-04 13:00:00,3.26,3.509112051323315,0.24911205132331515
2024-07-04 14:00:00,2.61,2.8758965106389205,0.2658965106389206
2024-07-04 15:00:00,2.1,2.1894772254147483,0.08947722541474823
2024-07-04 16:00:00,1.76,1.6777600354318856,-0.08223996456811444
2024-07-04 17:00:00,1.85,1.7061542280685362,-0.14384577193146386
2024-07-04 18:00:00,2.73,2.400830146255793,-0.32916985374420715
2024-07-04 19:00:00,3.74,3.5100466844070484,-0.22995331559295185
2024-07-04 20:00:00,4.52,4.585459142128785,0.06545914212878579
2024-07-04 21:00:00,5.03,5.221309437080037,0.19130943708003656
2024-07-04 22:00:00,5.04,5.217987927530591,0.1779879275305909
2024-07-04 23:00:00,4.62,4.682349011419942,0.06234901141994165
2024-07-05 00:00:00,3.93,3.957434186800594,0.02743418680059362
2024-07-05 01:00:00,3.22,3.323833711429804,0.1038337114298038
2024-07-05 02:00:00,2.6,2.771411854696364,0.17141185469636389
2024-07-05 03:00:00,2.05,2.1694467382269376,0.11944673822693774
2024-07-05 04:00:00,1.62,1.62689796249176,0.006897962491760001
2024-07-05 05:00:00,1.47,1.5208560292130577,0.05085602921305776
2024-07-05 06:00:00,2.39,2.124551678728905,-0.2654483212710952
2024-07-05 07:00:00,3.57,3.3071702855578304,-0.2628297144421694
2024-07-05 08:00:00,4.72,4.617903316195294,-0.10209668380470571
2024-07-05 09:00:00,5.42,5.569492837766649,0.14949283776664934
2024-07-05 10:00:00,5.71,5.859412289709124,0.14941228970912412
2024-07-05 11:00:00,5.35,5.491549030116401,0.1415490301164013
2024-07-05 12:00:00,4.58,4.764035147721276,0.18403514772127583
2024-07-05 13:00:00,3.85,4.026753956730177,0.17675395673017702
2024-07-05 14:00:00,3.16,3.3761678265823947,0.21616782658239453
2024-07-05 15:00:00,2.51,2.6761344523448853,0.16613445234488555
2024-07-05 16:00:00,2.02,1.9228306462153164,-0.09716935378468361
2024-07-05 17:00:00,1.64,1.4511465016176939,-0.18885349838230603
2024-07-05 18:00:00,1.78,1.6588600513443876,-0.1211399486556124
2024-07-05 19:00:00,3.03,2.586988472316331,-0.443011527683669
2024-07-05 20:00:00,3.96,3.8504172568346537,-0.10958274316534622
2024-07-05 21:00:00,4.69,4.915527557793814,0.2255275577938134
2024-07-05 22:00:00,5.11,5.3929723822266995,0.2829723822266992
2024-07-05 23:00:00,5.04,5.191230468689713,0.1512304686897128
2024-07-06 00:00:00,4.43,4.538369261789532,0.10836926178953199
2024-07-06 01:00:00,3.74,3.8083203914542154,0.0683203914542152
2024-07-06 02:00:00,3.08,3.200911095237594,0.1209110952375938
2024-07-06 03:00:00,2.43,2.6203902273155286,0.19039022731552846
2024-07-06 04:00:00,1.89,1.9627466102960922,0.0727466102960923
2024-07-06 05:00:00,1.49,1.4522559736396685,-0.03774402636033147
2024-07-06 06:00:00,1.45,1.5298233509987633,0.07982335099876336
2024-07-06 07:00:00,2.68,2.3949203018161915,-0.2850796981838086
2024-07-06 08:00:00,3.94,3.763216088544354,-0.17678391145564598
2024-07-06 09:00:00,5.11,5.073299836360121,-0.03670016363987916
2024-07-06 10:00:00,5.71,5.843906074823682,0.133906074823682
2024-07-06 11:00:00,5.71,5.884088636419821,0.17408863641982109
2024-07-06 12:00:00,5.2,5.335564913246476,0.13556491324647624
2024-07-06 13:00:00,4.37,4.555259993419796,0.1852599934197956
2024-07-06 14:00:00,3.65,3.829298833722233,0.1792988337222332
2024-07-06 15:00:00,2.89,3.152189751749741,0.2621897517497409
2024-07-06 16:00:00,2.25,2.3833458291122405,0.13334582911224047
2024-07-06 17:00:00,1.75,1.6319624099703436,-0.11803759002965641
2024-07-06 18:00:00,1.44,1.3294031975422977,-0.1105968024577022
2024-07-06 19:00:00,2.0,1.824745321585425,-0.17525467841457498
2024-07-06 20:00:00,3.16,2.992388467627002,-0.16761153237299808
2024-07-06 21:00:00,4.22,4.303898161795838,0.08389816179583853
2024-07-06 22:00:00,5.0,5.211450223579553,0.21145022357955323
2024-07-06 23:00:00,5.3,5.436517454719685,0.13651745471968546
2024-07-07 00:00:00,5.03,5.037539752867897,0.007539752867896432
2024-07-07 01:00:00,4.23,4.323523998218867,0.09352399821886692
2024-07-07 02:00:00,3.5,3.6233075965771078,0.12330759657710777
2024-07-07 03:00:00,2.78,3.0257095729654195,0.24570957296541973
2024-07-07 04:00:00,2.18,2.396917893043408,0.2169178930434077
2024-07-07 05:00:00,1.63,1.7289211338635353,0.0989211338635354
2024-07-07 06:00:00,1.25,1.3671823588511478,0.1171823588511478
2024-07-07 07:00:00,1.6,1.73916271456996,0.13916271456995988
2024-07-07 08:00:00,3.16,2.8781866072381486,-0.2818133927618516
2024-07-07 09:00:00,4.43,4.323986320729416,-0.1060136792705837
2024-07-07 10:00:00,5.43,5.472967667663584,0.04296766766358395
2024-07-07 11:00:00,5.83,5.951769816726621,0.12176981672662102
2024-07-07 12:00:00,5.66,5.734183240644782,0.07418324064478199
2024-07-07 13:00:00,4.88,5.066394754149342,0.18639475414934203
2024-07-07 14:00:00,4.08,4.28382933830018,0.20382933830017969
2024-07-07 15:00:00,3.33,3.564842663076085,0.23484266307608515
2024-07-07 16:00:00,2.61,2.839824730802158,0.22982473080215815
2024-07-07 17:00:00,2.03,2.0393048217501084,0.009304821750108605
2024-07-07 18:00:00,1.59,1.4075314118871995,-0.18246858811280053
2024-07-07 19:00:00,1.54,1.4025360322320632,-0.1374639677679368
2024-07-07 20:00:00,2.42,2.2227874720257663,-0.1972125279742336
2024-07-07 21:00:00,3.55,3.5381309983801272,-0.011869001619872588
2024-07-07 22:00:00,4.6,4.738669490268555,0.13866949026855568
2024-07-07 23:00:00,5.24,5.369910445675509,0.1299104456755087
2024-07-08 00:00:00,5.3,5.328189654443934,0.028189654443933954
2024-07-08 01:00:00,4.79,4.796182674842211,0.006182674842211355
2024-07-08 02:00:00,3.95,4.081650412539738,0.13165041253973797
2024-07-08 03:00:00,3.25,3.412632314363285,0.16263231436328507
2024-07-08 04:00:00,2.57,2.79343230477213,0.22343230477213005
2024-07-08 05:00:00,2.01,2.1302133189799624,0.12021331897996257
2024-07-08 06:00:00,1.54,1.5491088645296005,0.009108864529600469
2024-07-08 07:00:00,1.37,1.459820554094991,0.08982055409499079
2024-07-08 08:00:00,2.2,2.1702811728407916,-0.029718827159208594
2024-07-08 09:00:00,3.62,3.4946821189525417,-0.12531788104745845
2024-07-08 10:00:00,4.95,4.849736921104824,-0.1002630788951766
2024-07-08 11:00:00,5.59,5.701899743179939,0.11189974317993912
2024-07-08 12:00:00,5.74,5.8616397810404,0.12163978104039952
2024-07-08 13:00:00,5.36,5.450797980510759,0.09079798051075905
2024-07-08 14:00:00,4.48,4.737786247110167,0.2577862471101664
2024-07-08 15:00:00,3.73,3.9708013105091684,0.24080131050916842
2024-07-08 16:00:00,3.02,3.234125968436955,0.2141259684369552
2024-07-08 17:00:00,2.43,2.4694050033312385,0.03940500333123831
2024-07-08 18:00:00,1.93,1.728687916374957,-0.20131208362504305
2024-07-08 19:00:00,1.61,1.348798622094638,-0.26120137790536213
2024-07-08 20:00:00,1.73,1.7079791957643644,-0.02202080423563557
2024-07-08 21:00:00,2.87,2.7858509199641284,-0.08414908003587174
2024-07-08 22:00:00,3.85,4.0872270030926945,0.2372270030926944
2024-07-08 23:00:00,4.77,5.0339565808978115,0.26395658089781193
2024-07-09 00:00:00,5.19,5.352220420657478,0.16222042065747733
2024-07-09 01:00:00,5.18,5.10669994630459,-0.0733000536954096
2024-07-09 02:00:00,4.5,4.523552611561033,0.023552611561033387
2024-07-09 03:00:00,3.72,3.835591199518649,0.11559119951864893
2024-07-09 04:00:00,3.0,3.1717077104716487,0.17170771047164868
2024-07-09 05:00:00,2.42,2.521946960540657,0.1019469605406571
2024-07-09 06:00:00,1.9,1.8923278920170248,-0.007672107982975129
2024-07-09 07:00:00,1.54,1.5171474097484265,-0.02285259025157349
2024-07-09 08:00:00,1.64,1.7697023122610596,0.12970231226105966
2024-07-09 09:00:00,2.9,2.758784463939723,-0.14121553606027692
2024-07-09 10:00:00,4.13,4.103995411064645,-0.026004588935355066
2024-07-09 11:00:00,5.07,5.210205325670333,0.1402053256703324
2024-07-09 12:00:00,5.53,5.712618600681302,0.18261860068130176
2024-07-09 13:00:00,5.55,5.611298991954913,0.06129899195491362
2024-07-09 14:00:00,4.91,5.098660911135099,0.18866091113509853
2024-07-09 15:00:00,4.13,4.384815303642435,0.25481530364243543
2024-07-09 16:00:00,3.43,3.6204341447404493,0.19043414474044917
2024-07-09 17:00:00,2.8,2.85801959959653,0.058019599596530025
2024-07-09 18:00:00,2.28,2.114927464877262,-0.165072535122738
2024-07-09 19:00:00,1.87,1.5532121779429726,-0.3167878220570275
2024-07-09 20:00:00,1.65,1.5104002277022712,-0.13959977229772869
2024-07-09 21:00:00,2.1,2.196969521574696,0.09696952157469596
2024-07-09 22:00:00,3.32,3.3811117765836722,0.061111776583672395
2024-07-09 23:00:00,4.27,4.506526156304064,0.23652615630406437
2024-07-10 00:00:00,5.01,5.134311748235338,0.1243117482353382
2024-07-10 01:00:00,5.27,5.190721584778915,-0.07927841522108459
2024-07-10 02:00:00,5.01,4.836807825512015,-0.17319217448798518
2024-07-10 03:00:00,4.19,4.256386605964148,0.0663866059641478
2024-07-10 04:00:00,3.44,3.586222572797103,0.14622257279710293
2024-07-10 05:00:00,2.77,2.910098662441106,0.14009866244110603
2024-07-10 06:00:00,2.18,2.2704474595438113,0.09044745954381117
2024-07-10 07:00:00,1.71,1.7749483628965528,0.06494836289655281
2024-07-10 08:00:00,1.5,1.6866627929516138,0.1866627929516138
2024-07-10 09:00:00,2.32,2.252006768233675,-0.06799323176632477
2024-07-10 10:00:00,3.56,3.3726218415458367,-0.1873781584541634
2024-07-10 11:00:00,4.62,4.56686842948757,-0.05313157051242978
2024-07-10 12:00:00,5.32,5.341325998881255,0.02132599888125508
2024-07-10 13:00:00,5.52,5.534293796050617,0.014293796050617757
2024-07-10 14:00:00,5.24,5.2718340797922245,0.0318340797922243
2024-07-10 15:00:00,4.5,4.727134997173185,0.2271349971731853
2024-07-10 16:00:00,3.77,4.019959706370171,0.2499597063701713
2024-07-10 17:00:00,3.09,3.2479474848969305,0.15794748489693067
2024-07-10 18:00:00,2.52,2.497324264639051,-0.022675735360949023
2024-07-10 19:00:00,2.01,1.872494800690644,-0.1375051993093559
2024-07-10 20:00:00,1.73,1.5783970387693036,-0.1516029612306964
2024-07-10 21:00:00,1.89,1.8637294977007992,-0.026270502299200693
2024-07-10 22:00:00,3.01,2.7492393458887903,-0.2607606541112095
2024-07-10 23:00:00,3.94,3.870611945752719,-0.0693880542472809
2024-07-11 00:00:00,4.71,4.725039330401142,0.015039330401141804
2024-07-11 01:00:00,5.14,5.061518246501915,-0.0784817534980844
2024-07-11 02:00:00,5.1,4.954176514143882,-0.14582348585611804
2024-07-11 03:00:00,4.55,4.569157470795899,0.019157470795899023
2024-07-11 04:00:00,3.84,4.005701121821586,0.16570112182158603
2024-07-11 05:00:00,3.17,3.3396470706731898,0.16964707067318985
2024-07-11 06:00:00,2.53,2.67337135156025,0.14337135156025038
2024-07-11 07:00:00,2.02,2.1210503451497353,0.10105034514973532
2024-07-11 08:00:00,1.66,1.8377597438016127,0.17775974380161275
2024-07-11 09:00:00,1.8,2.031272544127252,0.23127254412725207
2024-07-11 10:00:00,3.1,2.789718394003627,-0.3102816059963729
2024-07-11 11:00:00,4.08,3.8714414162324533,-0.20855858376754677
2024-07-11 12:00:00,4.92,4.804984321519235,-0.11501567848076455
2024-07-11 13:00:00,5.32,5.259936810585423,-0.06006318941457689
2024-07-11 14:00:00,5.32,5.239582428367123,-0.08041757163287766
2024-07-11 15:00:00,4.88,4.906088355630044,0.02608835563004419
2024-07-11 16:00:00,4.17,4.36105076700412,0.19105076700412038
2024-07-11 17:00:00,3.48,3.658070882440024,0.17807088244002411
2024-07-11 18:00:00,2.84,2.901625252830443,0.06162525283044307
2024-07-11 19:00:00,2.24,2.23615575536895,-0.003844244631050042
2024-07-11 20:00:00,1.8,1.8094606483751146,0.009460648375114511
2024-07-11 21:00:00,1.67,1.7919184786935902,0.1219184786935903
2024-07-11 22:00:00,2.32,2.30558032877099,-0.01441967122900989
2024-07-11 23:00:00,3.3,3.2298924081015814,-0.07010759189841842
2024-07-12 00:00:00,4.16,4.171456446742727,0.011456446742727167
2024-07-12 01:00:00,4.77,4.751182883849456,-0.01881711615054371
2024-07-12 02:00:00,5.02,4.883497330730378,-0.13650266926962118
2024-07-12 03:00:00,4.79,4.705901680289416,-0.08409831971058424
2024-07-12 04:00:00,4.21,4.328976783923601,0.11897678392360067
2024-07-12 05:00:00,3.59,3.7802639055190808,0.1902639055190809
2024-07-12 06:00:00,2.99,3.130349346086036,0.1403493460860359
2024-07-12 07:00:00,2.46,2.529585849041994,0.06958584904199405
2024-07-12 08:00:00,2.07,2.130610602899117,0.06061060289911735
2024-07-12 09:00:00,1.84,2.066912580938238,0.22691258093823774
2024-07-12 10:00:00,2.41,2.4510811623089546,0.04108116230895442
2024-07-12 11:00:00,3.4,3.2485214512369844,-0.15147854876301547
2024-07-12 12:00:00,4.3,4.167147313381936,-0.1328526866180635
2024-07-12 13:00:00,4.93,4.8206866044882055,-0.1093133955117942
2024-07-12 14:00:00,5.05,5.034863247124357,-0.015136752875642756
2024-07-12 15:00:00,4.8,4.90239145884093,0.10239145884093048
2024-07-12 16:00:00,4.24,4.554520864858364,0.3145208648583635
2024-07-12 17:00:00,3.67,4.021176413148341,0.351176413148341
2024-07-12 18:00:00,3.08,3.338687555154936,0.2586875551549359
2024-07-12 19:00:00,2.53,2.6507645021786552,0.12076450217865542
2024-07-12 20:00:00,2.05,2.135374126372167,0.08537412637216724
2024-07-12 21:00:00,1.83,1.9223437129265675,0.0923437129265674
