datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2022-12-21 07:00:00,3.55,3.640918957177582,-0.06481265,3.5761063044108776,-0.09091895717758236
2022-12-21 08:00:00,4.45,4.504913072068344,0.0017332886,4.506646360702913,-0.05491307206834417
2022-12-21 09:00:00,4.75,4.867869508092434,-0.0013956467,4.866473861376897,-0.11786950809243368
2022-12-21 10:00:00,4.7,4.711934742494234,0.016103111,4.72803785370172,-0.011934742494234207
2022-12-21 11:00:00,4.22,4.139782297532085,0.12870307,4.2684853701992065,0.08021770246791515
2022-12-21 12:00:00,3.68,3.3602336019707084,0.20885716,3.5690907657575965,0.31976639802929174
2022-12-21 13:00:00,3.08,2.662806770068352,0.36718646,3.0299932269870684,0.4171932299316481
2022-12-21 14:00:00,2.44,2.182745852223435,0.28987405,2.4726198992643744,0.25725414777656486
2022-12-21 15:00:00,1.88,1.8002772882870466,0.06769811,1.8679754019073278,0.07972271171295331
2022-12-21 16:00:00,1.41,1.462461116064318,0.032336675,1.4947977906949599,-0.052461116064318025
2022-12-21 17:00:00,1.22,1.4640232424797113,-0.21374618,1.2502770673097665,-0.2440232424797113
2022-12-21 18:00:00,1.49,2.1488872155077168,-0.5317379,1.6171492918855854,-0.6588872155077168
2022-12-21 19:00:00,3.4,3.3958922127320994,-0.25101796,3.144874254806303,0.004107787267900509
2022-12-21 20:00:00,4.89,4.639103250530602,0.19951075,4.838614003685357,0.25089674946939766
2022-12-21 21:00:00,5.4,5.373059992815046,0.12749586,5.500555847908048,0.026940007184954595
2022-12-21 22:00:00,5.52,5.453502054488693,0.033457782,5.4869598366082055,0.06649794551130661
2022-12-21 23:00:00,5.19,4.986760403134766,0.14250816,5.129268567182961,0.20323959686523452
2022-12-22 00:00:00,4.38,4.194970990616311,0.23396726,4.428938250142564,0.1850290093836886
2022-12-22 01:00:00,3.65,3.3784431318786954,0.2059648,3.584407935574374,0.27155686812130453
2022-12-22 02:00:00,2.92,2.7423350837253726,0.19450285,2.936837929131905,0.17766491627462733
2022-12-22 03:00:00,2.24,2.2171112194784355,0.06092558,2.2780368000395965,0.022888780521564733
2022-12-22 04:00:00,1.7,1.6699332827486244,0.010735247,1.6806685300327984,0.030066717251375552
2022-12-22 05:00:00,1.4,1.3067999812962185,0.010979736,1.3177797175200354,0.09320001870378136
2022-12-22 06:00:00,1.43,1.5878912401413363,-0.30465007,1.2832411718582553,-0.15789124014133638
2022-12-22 07:00:00,2.6,2.6425203954860415,-0.28693336,2.355587033002063,-0.04252039548604136
2022-12-22 08:00:00,3.9,3.9904127321375444,0.080465,4.07087772853504,-0.09041273213754453
2022-12-22 09:00:00,4.62,4.961315025506171,-0.16880898,4.792506043729934,-0.3413150255061712
2022-12-22 10:00:00,4.9,5.223603288081298,-0.23687182,4.986731464412818,-0.3236032880812978
2022-12-22 11:00:00,4.8,4.8432801591046495,-0.08491525,4.75836490856487,-0.04328015910464966
2022-12-22 12:00:00,4.28,4.072720706841191,0.10099948,4.1737201888172235,0.207279293158809
2022-12-22 13:00:00,3.54,3.2288858084241587,0.32003614,3.5489219514886576,0.3111141915758413
2022-12-22 14:00:00,2.85,2.566031722467093,0.28300557,2.849037287871985,0.2839682775329071
2022-12-22 15:00:00,2.15,2.0800712589704515,0.13147926,2.2115505222761156,0.06992874102954838
2022-12-22 16:00:00,1.6,1.5902315358649848,0.027065262,1.617296798063433,0.009768464135015309
2022-12-22 17:00:00,1.2,1.164631792874832,0.07358962,1.2382214158492277,0.03536820712516797
2022-12-22 18:00:00,1.15,1.2684182771524402,-0.20435162,1.0640666582664462,-0.11841827715244024
2022-12-22 19:00:00,1.9,2.254811910173729,-0.44731772,1.8074941907141953,-0.35481191017372904
2022-12-22 20:00:00,4.2,3.825355138766075,0.09353801,3.918893147396351,0.37464486123392504
2022-12-22 21:00:00,5.5,5.217717676064489,0.15405102,5.371768696805952,0.2822823239355108
2022-12-22 22:00:00,5.88,5.862060358234755,-0.040443286,5.82161707193505,0.01793964176524465
2022-12-22 23:00:00,5.8,5.697080616719288,0.011474181,5.7085547976859035,0.10291938328071204
2022-12-23 00:00:00,5.08,4.986078220543134,0.19063084,5.17670905881809,0.09392177945686608
2022-12-23 01:00:00,4.3,4.076818307910273,0.16383864,4.2406569477656575,0.22318169208972716
2022-12-23 02:00:00,3.51,3.264611532621809,0.2752083,3.539819827013441,0.24538846737819098
2022-12-23 03:00:00,2.72,2.6236930598001478,0.14898464,2.7726777006368635,0.09630694019985242
2022-12-23 04:00:00,1.98,1.985906782783813,0.02509099,2.010997773371882,-0.005906782783813069
2022-12-23 05:00:00,1.37,1.3017239812430477,0.09025432,1.3919783029374218,0.06827601875695244
2022-12-23 06:00:00,1.08,0.9702288326158991,0.04911417,1.0193430040314664,0.10977116738410098
2022-12-23 07:00:00,1.2,1.5221415695173406,-0.30959827,1.212543302438941,-0.32214156951734063
2022-12-23 08:00:00,3.01,2.9318713567981507,-0.085100316,2.846771041286924,0.07812864320184909
2022-12-23 09:00:00,4.45,4.486020789064732,0.09886362,4.584884405650463,-0.036020789064731495
2022-12-23 10:00:00,5.0,5.40826029099279,-0.21771227,5.190548022759491,-0.40826029099279015
2022-12-23 11:00:00,5.14,5.441452462292235,-0.24799734,5.193455118752043,-0.301452462292235
2022-12-23 12:00:00,4.8,4.817811662023853,-0.0049783275,4.812833334477585,-0.017811662023853536
2022-12-23 13:00:00,4.14,3.927276362068132,0.13774438,4.065020744091943,0.21272363793186777
2022-12-23 14:00:00,3.4,3.102612313702457,0.3110082,3.413620498850696,0.29738768629754286
2022-12-23 15:00:00,2.69,2.4805100205650605,0.2100503,2.69056032032874,0.2094899794349394
2022-12-23 16:00:00,2.0,1.9313484129600627,0.097406484,2.0287548971467118,0.06865158703993735
2022-12-23 17:00:00,1.4,1.3096522604433427,0.10034375,1.409996009370459,0.0903477395566572
2022-12-23 18:00:00,1.0,0.8736737536869859,0.14123717,1.0149109231911515,0.12632624631301415
2022-12-23 19:00:00,1.1,1.214581285258378,-0.28460553,0.9299757523737802,-0.11458128525837785
2022-12-23 20:00:00,2.21,2.5741597601518302,-0.12210368,2.4520560765013366,-0.36415976015183027
2022-12-23 21:00:00,4.7,4.399095862892779,0.27531707,4.674412935761127,0.30090413710722075
2022-12-23 22:00:00,5.65,5.770472176889614,-0.011490742,5.758981435144976,-0.12047217688961354
2022-12-23 23:00:00,5.92,6.173593325611506,-0.33751214,5.83608119010583,-0.25359332561150616
2022-12-26 00:00:00,6.0,6.247201464241433,-0.09786759,6.149333871072221,-0.2472014642414333
2022-12-26 01:00:00,5.92,6.056258962310546,-0.066992186,5.989266776300662,-0.13625896231054568
2022-12-26 02:00:00,5.35,5.306406055473998,0.033364326,5.339770381235793,0.04359394452600185
2022-12-26 03:00:00,4.6,4.433279611397906,0.12745482,4.560734428692981,0.16672038860209337
2022-12-26 04:00:00,3.75,3.6021045127209406,0.13153724,3.73364175644481,0.14789548727905943
2022-12-26 05:00:00,2.9,2.785157506400365,0.18125167,2.9664091812908833,0.11484249359963483
2022-12-26 06:00:00,2.1,1.896107048769598,0.2399518,2.136058853049879,0.2038929512304022
2022-12-26 07:00:00,1.5,1.0021856564557732,0.16102564,1.163211299804467,0.4978143435442268
2022-12-26 08:00:00,1.15,0.5288080478832615,0.109755106,0.6385631541535748,0.6211919521167384
2022-12-26 09:00:00,1.25,1.035430275942132,0.08277096,1.118201234484956,0.2145697240578679
2022-12-26 10:00:00,2.95,2.5677679193494365,-0.16626129,2.4015066338059947,0.3822320806505637
2022-12-26 11:00:00,4.54,4.376900915203807,-0.033936728,4.342964187411782,0.16309908479619306
2022-12-26 12:00:00,5.18,5.511814314749723,-0.13721693,5.374597389128691,-0.33181431474972367
2022-12-26 13:00:00,5.4,5.625089882742673,-0.14795963,5.477130248080998,-0.2250898827426724
2022-12-26 14:00:00,5.2,5.056417773864126,0.100845955,5.157263729176378,0.1435822261358739
2022-12-26 15:00:00,4.4,4.284110426156063,0.25120053,4.535310953108807,0.11588957384393694
2022-12-26 16:00:00,3.55,3.531450236493118,0.16135985,3.6928100830850674,0.018549763506881867
2022-12-26 17:00:00,2.82,2.8040196314796186,0.028721303,2.832740934227345,0.015980368520381205
2022-12-26 18:00:00,2.14,2.041726829544277,0.10496704,2.1466938723480413,0.09827317045572315
2022-12-26 19:00:00,1.6,1.257166633782591,0.2758426,1.5330092408039229,0.342833366217409
2022-12-26 20:00:00,1.2,0.7279956622922464,0.3888798,1.1168754680955453,0.4720043377077535
2022-12-26 21:00:00,1.15,0.975022559770559,0.070816666,1.0458392256583915,0.17497744022944095
2022-12-26 22:00:00,1.7,2.2643188519814057,0.31005195,2.5743707998135132,-0.5643188519814057
2022-12-26 23:00:00,4.3,4.120158991636602,-0.19692244,3.9232365552800577,0.17984100836339767
2022-12-27 00:00:00,5.4,5.5935686989551385,-0.14860572,5.444962979746421,-0.19356869895513817
2022-12-27 01:00:00,5.84,6.085009979219122,-0.40685996,5.678150015086813,-0.24500997921912226
2022-12-27 02:00:00,5.84,5.733162928372466,-0.01182171,5.721341218799197,0.10683707162753375
2022-12-27 03:00:00,5.3,5.012976619048763,0.17557181,5.188548433228183,0.28702338095123725
2022-12-27 04:00:00,4.44,4.217799674970861,0.23373915,4.451538827521558,0.22220032502913956
2022-12-27 05:00:00,3.54,3.3943639125019436,0.2082552,3.602619114080084,0.14563608749805645
2022-12-27 06:00:00,2.7,2.520507891659457,0.21577546,2.7362833516642637,0.17949210834054297
2022-12-27 07:00:00,2.04,1.6144699341367366,0.40667823,2.0211481637071254,0.4255300658632635
2022-12-27 08:00:00,1.52,0.8545119969615091,0.72179794,1.5763099400767435,0.6654880030384909
2022-12-27 09:00:00,1.2,0.6680936685587501,0.5894888,1.2575824728991125,0.5319063314412499
2022-12-27 10:00:00,1.27,1.4513327987171596,-0.15937594,1.2919568629242366,-0.18133279871715957
2022-12-27 11:00:00,2.31,3.0322547249606164,-0.039739836,2.99251488895326,-0.7222547249606164
2022-12-27 12:00:00,4.25,4.608532420136621,-0.47156563,4.136966786124399,-0.3585324201366209
2022-12-27 13:00:00,4.98,5.415785949571237,-0.27292448,5.142861466748819,-0.43578594957123684
2022-12-27 14:00:00,5.19,5.347024813941101,-0.17979302,5.167231798818688,-0.15702481394110102
2022-12-27 15:00:00,5.0,4.8028156899569945,0.17269903,4.975514724171014,0.19718431004300552
2022-12-27 16:00:00,4.38,4.132031515140806,0.22730543,4.359336942334448,0.24796848485919387
2022-12-27 17:00:00,3.62,3.4189823612952663,0.16639063,3.5853729889178707,0.20101763870473377
2022-12-27 18:00:00,2.98,2.6555029072956655,0.16999876,2.8255016722874258,0.32449709270433447
2022-12-27 19:00:00,2.39,1.8735022015207377,0.38909534,2.2625975377195444,0.5164977984792625
2022-12-27 20:00:00,1.88,1.18704665661776,0.626651,1.8136976456733935,0.6929533433822399
2022-12-27 21:00:00,1.5,0.8905590278236195,0.5662266,1.4567856294242665,0.6094409721763805
2022-12-27 22:00:00,1.45,1.3843659497032665,-0.058823295,1.325542654765656,0.06563405029673341
2022-12-27 23:00:00,2.09,2.7374684839730032,-0.4126693,2.324799182939983,-0.6474684839730034
2022-12-28 00:00:00,4.41,4.381436282447804,-0.034883752,4.346552529982556,0.028563717552196444
2022-12-28 01:00:00,5.25,5.501086260350387,-0.16725086,5.333835403593223,-0.2510862603503874
2022-12-28 02:00:00,5.6,5.742062138677191,-0.3241491,5.417913036704611,-0.14206213867719164
2022-12-28 03:00:00,5.54,5.357186991948896,0.13795236,5.49513934947949,0.18281300805110412
2022-12-28 04:00:00,5.12,4.72412445647976,0.26985943,4.993983889653894,0.3958755435202397
2022-12-28 05:00:00,4.32,3.982934665498681,0.33698702,4.319921684083885,0.3370653345013195
2022-12-28 06:00:00,3.48,3.1420571485254563,0.2931759,3.435233054468373,0.3379428514745437
2022-12-28 07:00:00,2.74,2.2605004211887993,0.34771448,2.608214904926745,0.47949957881120087
2022-12-28 08:00:00,2.12,1.451702756486892,0.60733366,2.0590364166126243,0.668297243513108
2022-12-28 09:00:00,1.7,0.9141644049781296,0.7086264,1.6227907944816087,0.7858355950218704
2022-12-28 10:00:00,1.45,0.9841135873927702,0.3878313,1.3719448878898253,0.46588641260722974
2022-12-28 11:00:00,1.55,1.8885962855633245,-0.45326006,1.4353362214382634,-0.33859628556332444
2022-12-28 12:00:00,2.85,3.340245615472776,-0.43481445,2.905431162347776,-0.4902456154727761
2022-12-28 13:00:00,4.17,4.611180669135493,-0.30238247,4.308798199958247,-0.4411806691354929
2022-12-28 14:00:00,4.72,5.160079437571674,-0.3159174,4.844162035065799,-0.4400794375716739
2022-12-28 15:00:00,4.9,5.035159014471203,-0.12638862,4.90877039016071,-0.1351590144712027
2022-12-28 16:00:00,4.72,4.583904468214984,0.17782232,4.76172678986835,0.1360955317850161
2022-12-28 17:00:00,4.14,3.9968592386404156,0.1681021,4.164961339131939,0.1431407613595841
2022-12-28 18:00:00,3.5,3.2887200016280205,0.19047882,3.4791988182564766,0.21127999837197953
2022-12-28 19:00:00,2.92,2.5169445965234734,0.3100532,2.826997796053121,0.4030554034765266
2022-12-28 20:00:00,2.4,1.808147758959149,0.5109703,2.3191180534347042,0.5918522410408509
2022-12-28 21:00:00,1.97,1.299649813391849,0.65812254,1.9577723529121127,0.6703501866081509
2022-12-28 22:00:00,1.68,1.2141631952955005,0.43433848,1.6485016755296467,0.4658368047044994
2022-12-28 23:00:00,1.69,1.815137796511974,-0.25642624,1.5587115515378376,-0.125137796511974
2022-12-29 00:00:00,2.78,3.0568125977364726,-0.048645094,3.0081675036994167,-0.2768125977364728
2022-12-29 01:00:00,4.15,4.398290961557671,-0.11093399,4.287356972271248,-0.24829096155767072
2022-12-29 02:00:00,4.8,5.210844995800865,-0.38622218,4.8246228120964885,-0.41084499580086487
2022-12-29 03:00:00,5.1,5.3223563778915945,-0.31747293,5.004883443168694,-0.2223563778915949
2022-12-29 04:00:00,5.13,4.988395134345754,0.10952248,5.097917611138089,0.14160486565424613
2022-12-29 05:00:00,4.7,4.442987400135862,0.19075257,4.63373996599661,0.2570125998641384
2022-12-29 06:00:00,4.0,3.7268480718442603,0.25146782,3.978315895826499,0.27315192815573974
2022-12-29 07:00:00,3.34,2.890157418536252,0.32164136,3.211798774289197,0.44984258146374767
2022-12-29 08:00:00,2.65,2.0870810196350176,0.50524694,2.5923279569099504,0.5629189803649823
2022-12-29 09:00:00,2.05,1.459381688777555,0.63973683,2.099118519965757,0.5906183112224448
2022-12-29 10:00:00,1.67,1.1420563890295123,0.5141067,1.6561630799131488,0.5279436109704876
2022-12-29 11:00:00,1.55,1.3563091383850412,0.18368821,1.539997346845849,0.19369086161495885
2022-12-29 12:00:00,1.95,2.2241961501565495,-0.34939793,1.8747982226338902,-0.2741961501565495
2022-12-29 13:00:00,3.25,3.450409716489387,-0.29341057,3.1569991470599894,-0.200409716489387
2022-12-29 14:00:00,4.15,4.443208200192781,-0.25693205,4.1862761502030805,-0.2932082001927805
2022-12-29 15:00:00,4.6,4.8438649542356185,-0.22476423,4.619100726368492,-0.24386495423561882
2022-12-29 16:00:00,4.74,4.753777725572798,0.059337683,4.81311540859482,-0.01377772557279755
2022-12-29 17:00:00,4.58,4.407217344224608,0.13849084,4.545708185017264,0.17278265577539198
2022-12-29 18:00:00,4.02,3.872116839984474,0.129223,4.001339843967972,0.14788316001552548
2022-12-29 19:00:00,3.47,3.1713253371661967,0.19199325,3.363318588609106,0.2986746628338035
2022-12-29 20:00:00,2.99,2.4542102617192425,0.3961296,2.8503398698735394,0.5357897382807577
2022-12-29 21:00:00,2.48,1.8885215008612748,0.5945009,2.4830224001761554,0.5914784991387252
2022-12-29 22:00:00,2.04,1.5572221348742574,0.5211108,2.0783329079608053,0.4827778651257426
2022-12-29 23:00:00,1.8,1.5836706638956324,0.1476932,1.7313638657951609,0.21632933610436766
2022-12-30 00:00:00,1.83,2.144628813871712,-0.19104384,1.9535849750131073,-0.3146288138717117
2022-12-30 01:00:00,3.15,3.17315618793434,-0.050602417,3.122553770495118,-0.023156187934340267
2022-12-30 02:00:00,4.08,4.220361505591502,-0.10550038,4.114861127876868,-0.1403615055915015
2022-12-30 03:00:00,4.65,4.823508834510168,-0.31250986,4.510998969941458,-0.17350883451016763
2022-12-30 04:00:00,4.9,4.905246857689721,-0.036778774,4.868468083577258,-0.005246857689720663
2022-12-30 05:00:00,4.8,4.654925475543874,0.14836623,4.803291703289884,0.1450745244561258
2022-12-30 06:00:00,4.4,4.177928315195527,0.10727609,4.285204404684987,0.22207168480447326
2022-12-30 07:00:00,3.9,3.4852838450341532,0.26444846,3.749732308950932,0.4147161549658467
2022-12-30 08:00:00,3.32,2.7053959485338828,0.44072118,3.146117132549157,0.6146040514661171
2022-12-30 09:00:00,2.72,2.048140373150146,0.6152392,2.6633795761263728,0.6718596268498542
2022-12-30 10:00:00,2.18,1.611961938416894,0.64509684,2.2570587768911676,0.5680380615831062
2022-12-30 11:00:00,1.8,1.4370261255163037,0.3265587,1.763584834660896,0.36297387448369633
2022-12-30 12:00:00,1.7,1.66809472134282,-0.10174953,1.5663451894180955,0.03190527865717985
2022-12-30 13:00:00,2.2,2.4020592043002202,-0.1875251,2.21453411074477,-0.20205920430022006
2022-12-30 14:00:00,3.34,3.3975913080406412,-0.18937975,3.2082115563583598,-0.05759130804064139
2022-12-30 15:00:00,4.09,4.193935268969238,-0.05712359,4.136811678708494,-0.10393526896923788
2022-12-30 16:00:00,4.5,4.5451436027645,-0.028520877,4.516622726222766,-0.045143602764500024
2022-12-30 17:00:00,4.64,4.534829459149439,0.18710825,4.721937707621652,0.10517054085056099
2022-12-30 18:00:00,4.44,4.2794825481823295,0.19681187,4.476294417922816,0.16051745181767085
2022-12-30 19:00:00,3.95,3.781433905756135,0.15659827,3.9380321756955574,0.16856609424386537
2022-12-30 20:00:00,3.39,3.116204328940966,0.25914323,3.3753475622402216,0.2737956710590339
2022-12-30 21:00:00,2.9,2.502543193792732,0.3821632,2.884706390594871,0.3974568062072681
2022-12-30 22:00:00,2.45,2.086562351369447,0.44400513,2.5305674830909437,0.36343764863055306
2022-12-30 23:00:00,2.1,1.8630375550097216,0.26278514,2.125822691709398,0.23696244499027852
2022-12-31 00:00:00,1.94,1.885284739357697,-0.05013243,1.835152308267819,0.05471526064230292
2022-12-31 01:00:00,2.1,2.311810064539265,-0.10717451,2.2046355562656634,-0.21181006453926488
2022-12-31 02:00:00,3.32,3.111527639361249,-0.106931314,3.0045963254889116,0.20847236063875085
2022-12-31 03:00:00,4.19,3.9325822692745294,0.10745435,4.040036621355352,0.25741773072547103
2022-12-31 04:00:00,4.58,4.426024044794222,0.0731667,4.499190743011614,0.15397595520577845
2022-12-31 05:00:00,4.74,4.541969645697736,0.18376508,4.725734729249143,0.19803035430226412
2022-12-31 06:00:00,4.68,4.381853770900275,0.25547406,4.637327831674124,0.298146229099725
2022-12-31 07:00:00,4.18,3.961647183014387,0.21762976,4.179276943518156,0.21835281698561282
2022-12-31 08:00:00,3.6,3.3094682000300533,0.21564743,3.5251156292578822,0.2905317999699468
2022-12-31 09:00:00,3.05,2.626233267128806,0.3682705,2.9945037537220522,0.42376673287119404
2022-12-31 10:00:00,2.53,2.125939011528988,0.4712388,2.5971778034715842,0.404060988471012
2022-12-31 11:00:00,2.05,1.8273551417613938,0.392759,2.2201141370559645,0.22264485823860602
2022-12-31 12:00:00,1.8,1.695347223869673,0.071335256,1.7666824799693739,0.10465277613032709
2022-12-31 13:00:00,1.86,1.8564749382357695,-0.12781641,1.728658529363165,0.0035250617642306192
2022-12-31 14:00:00,2.55,2.4339855442123066,-0.16466783,2.269317714341129,0.1160144557876932
2022-12-31 15:00:00,3.64,3.251494018290418,0.14369233,3.3951863478163657,0.38850598170958195
2022-12-31 16:00:00,4.25,3.942774005295284,0.3358452,4.2786192075028495,0.3072259947047158
2022-12-31 17:00:00,4.5,4.315945761589036,0.22143766,4.537383424428926,0.18405423841096358
2022-12-31 18:00:00,4.55,4.403530950094538,0.27132556,4.674856508518534,0.14646904990546172
