datetime_ist,height_m,predicted_m,residual_m
2022-10-09 23:00:00,6.48,6.308161218415188,-0.17183878158481214
2022-10-12 00:00:00,6.28,6.432612330627456,0.1526123306274556
2022-10-12 01:00:00,5.89,5.92396206907001,0.03396206907000998
2022-10-12 02:00:00,5.08,5.033368809197601,-0.0466311908023993
2022-10-12 03:00:00,4.15,4.096929555348576,-0.053070444651424076
2022-10-12 04:00:00,3.24,3.281304333286647,0.041304333286646955
2022-10-12 05:00:00,2.39,2.520102333148046,0.13010233314804598
2022-10-12 06:00:00,1.69,1.7171077482408228,0.02710774824082285
2022-10-12 07:00:00,1.2,1.1293717437706658,-0.07062825622933411
2022-10-12 08:00:00,1.04,1.3294561190491758,0.2894561190491758
2022-10-12 09:00:00,1.94,2.570891998891939,0.630891998891939
2022-10-12 10:00:00,4.2,4.331848102612039,0.1318481026120386
2022-10-12 11:00:00,5.57,5.704893037345589,0.13489303734558877
2022-10-12 12:00:00,5.95,6.161554565589797,0.2115545655897968
2022-10-12 13:00:00,5.87,5.796058279790441,-0.07394172020955914
2022-10-12 14:00:00,5.15,4.988271928838356,-0.16172807116164467
2022-10-12 15:00:00,4.24,4.07518712597672,-0.16481287402327993
2022-10-12 16:00:00,3.3,3.254112241771462,-0.045887758228537745
2022-10-12 17:00:00,2.49,2.540785083752629,0.05078508375262869
2022-10-12 18:00:00,1.8,1.8424665168734824,0.04246651687348235
2022-10-12 19:00:00,1.32,1.2675528717235345,-0.05244712827646558
2022-10-12 20:00:00,1.09,1.2814973494219373,0.1914973494219372
2022-10-12 21:00:00,1.21,2.275797141366696,1.065797141366696
2022-10-12 22:00:00,3.18,3.9757728441840006,0.7957728441840004
2022-10-12 23:00:00,5.38,5.531182728042656,0.15118272804265587
2022-10-13 00:00:00,6.0,6.253361216203344,0.25336121620334406
2022-10-13 01:00:00,6.01,6.089714661984797,0.07971466198479682
2022-10-13 02:00:00,5.48,5.396655812270407,-0.08334418772959307
2022-10-13 03:00:00,4.65,4.519516525466305,-0.1304834745336958
2022-10-13 04:00:00,3.8,3.659198022144195,-0.14080197785580495
2022-10-13 05:00:00,2.91,2.8896412518810646,-0.020358748118935566
2022-10-13 06:00:00,2.13,2.173518146948311,0.04351814694831102
2022-10-13 07:00:00,1.53,1.539034516359002,0.009034516359001987
2022-10-13 08:00:00,1.25,1.3126800969042263,0.06268009690422627
2022-10-13 09:00:00,1.29,1.9298252309650907,0.6398252309650907
2022-10-13 10:00:00,2.62,3.3568626079939587,0.7368626079939586
2022-10-13 11:00:00,4.61,4.900427329789295,0.29042732978929475
2022-10-13 12:00:00,5.48,5.780781072921517,0.30078107292151657
2022-10-13 13:00:00,5.62,5.776137790802714,0.15613779080271417
2022-10-13 14:00:00,5.3,5.19068056650908,-0.10931943349091977
2022-10-13 15:00:00,4.58,4.391092289681889,-0.18890771031811138
2022-10-13 16:00:00,3.78,3.575206991759472,-0.20479300824052782
2022-10-13 17:00:00,2.99,2.8331739541397964,-0.15682604586020377
2022-10-13 18:00:00,2.22,2.1877308421021024,-0.03226915789789775
2022-10-13 19:00:00,1.64,1.648234748632673,0.008234748632673039
2022-10-13 20:00:00,1.3,1.404443302934834,0.10444330293483395
2022-10-13 21:00:00,1.24,1.8366256091272646,0.5966256091272646
2022-10-13 22:00:00,1.83,3.0798179733463624,1.2498179733463624
2022-10-13 23:00:00,3.92,4.646301536631669,0.7263015366316692
2022-10-14 00:00:00,5.42,5.7436689570643615,0.3236689570643616
2022-10-14 01:00:00,5.79,5.9740453400174225,0.18404534001742245
2022-10-14 02:00:00,5.62,5.539269252882016,-0.08073074711798434
2022-10-14 03:00:00,4.95,4.823647517624734,-0.12635248237526575
2022-10-14 04:00:00,4.2,4.036145265006698,-0.1638547349933024
2022-10-14 05:00:00,3.42,3.2551561430307827,-0.16484385696921722
2022-10-14 06:00:00,2.68,2.545117492674048,-0.13488250732595208
2022-10-14 07:00:00,2.0,1.9529194793986917,-0.047080520601308296
2022-10-14 08:00:00,1.6,1.5894229251153005,-0.010577074884699611
2022-10-14 09:00:00,1.45,1.738291823544717,0.28829182354471694
2022-10-14 10:00:00,2.0,2.6250896968160733,0.6250896968160733
2022-10-14 11:00:00,3.5,3.9886735751695017,0.4886735751695017
2022-10-14 12:00:00,4.89,5.124713720598688,0.23471372059868845
2022-10-14 13:00:00,5.36,5.503494468943276,0.14349446894327578
2022-10-14 14:00:00,5.38,5.187648218717731,-0.1923517812822686
2022-10-14 15:00:00,4.89,4.559948709122472,-0.3300512908775275
2022-10-14 16:00:00,4.18,3.8635760887044253,-0.31642391129557446
2022-10-14 17:00:00,3.43,3.155048552976228,-0.27495144702377194
2022-10-14 18:00:00,2.7,2.4953208944646734,-0.20467910553532676
2022-10-14 19:00:00,2.09,1.9754937361101375,-0.1145062638898624
2022-10-14 20:00:00,1.68,1.680549191260967,0.0005491912609669747
2022-10-14 21:00:00,1.49,1.7828834888749656,0.2928834888749656
2022-10-14 22:00:00,2.01,2.5010171426422985,0.4910171426422987
2022-10-14 23:00:00,3.41,3.7519773391436404,0.34197733914364026
2022-10-15 00:00:00,4.9,4.980656263579713,0.080656263579713
2022-10-15 01:00:00,5.48,5.585033729911482,0.10503372991148119
2022-10-15 02:00:00,5.52,5.459252626391865,-0.06074737360813476
2022-10-15 03:00:00,5.14,4.937996091854015,-0.20200390814598457
2022-10-15 04:00:00,4.47,4.311653140368975,-0.1583468596310249
2022-10-15 05:00:00,3.74,3.6338072117822864,-0.10619278821771383
2022-10-15 06:00:00,3.03,2.9312626144065623,-0.09873738559343748
2022-10-15 07:00:00,2.38,2.325139644115168,-0.05486035588483196
2022-10-15 08:00:00,1.88,1.9327685872214109,0.05276858722141098
2022-10-15 09:00:00,1.7,1.8619859062307653,0.16198590623076536
2022-10-15 10:00:00,2.1,2.2775157894325275,0.17751578943252744
2022-10-15 11:00:00,3.15,3.2159137760044763,0.06591377600447634
2022-10-15 12:00:00,4.2,4.314824563106164,0.11482456310616396
2022-10-15 13:00:00,4.91,4.993600782827611,0.0836007828276113
2022-10-15 14:00:00,5.09,4.995639922162732,-0.09436007783726819
2022-10-15 15:00:00,4.81,4.561747729291413,-0.24825227070858702
2022-10-15 16:00:00,4.25,4.023835826006012,-0.22616417399398792
2022-10-15 17:00:00,3.62,3.4637637056279793,-0.1562362943720208
2022-10-15 18:00:00,2.96,2.8576179876267345,-0.1023820123732655
2022-10-15 19:00:00,2.31,2.307365126781647,-0.0026348732183532064
2022-10-15 20:00:00,1.9,1.9706452152499456,0.07064521524994571
2022-10-15 21:00:00,1.75,1.9350454522694196,0.1850454522694196
2022-10-15 22:00:00,1.89,2.28362599656143,0.39362599656143016
2022-10-15 23:00:00,2.7,3.082053417214734,0.38205341721473385
2022-10-16 00:00:00,3.92,4.136435492989942,0.2164354929899419
2022-10-16 01:00:00,4.71,4.954800109617958,0.24480010961795795
2022-10-16 02:00:00,5.14,5.167370528444239,0.02737052844423893
2022-10-16 03:00:00,5.1,4.874679099884253,-0.22532090011574635
2022-10-16 04:00:00,4.58,4.413774384226457,-0.1662256157735431
2022-10-16 05:00:00,4.0,3.9246909588852654,-0.07530904111473458
2022-10-16 06:00:00,3.39,3.3526969803369653,-0.03730301966303484
2022-10-16 07:00:00,2.84,2.7453405933888275,-0.09465940661117234
2022-10-16 08:00:00,2.35,2.2901462830226893,-0.05985371697731079
2022-10-16 09:00:00,2.05,2.113309005351402,0.06330900535140227
2022-10-16 10:00:00,2.09,2.252270996272864,0.16227099627286412
2022-10-16 11:00:00,2.75,2.7533521703828097,0.0033521703828096605
2022-10-16 12:00:00,3.5,3.5528279171065136,0.05282791710651358
2022-10-16 13:00:00,4.21,4.307441520147191,0.09744152014719099
2022-10-16 14:00:00,4.69,4.61424560916022,-0.07575439083977997
2022-10-16 15:00:00,4.7,4.426153711616795,-0.2738462883832051
2022-10-16 16:00:00,4.24,4.037144845200184,-0.20285515479981608
2022-10-16 17:00:00,3.7,3.6552044082894275,-0.04479559171057268
2022-10-16 18:00:00,3.16,3.23017802995098,0.07017802995097977
2022-10-16 19:00:00,2.69,2.729124328970475,0.03912432897047502
2022-10-16 20:00:00,2.28,2.3168560112477303,0.036856011247730525
2022-10-16 21:00:00,2.0,2.1683090936437095,0.1683090936437095
2022-10-16 22:00:00,2.01,2.3117213539258747,0.30172135392587496
2022-10-16 23:00:00,2.69,2.736530815773647,0.04653081577364704
2022-10-17 00:00:00,3.49,3.4296769193448493,-0.06032308065515091
2022-10-17 01:00:00,4.2,4.194472539992488,-0.00552746000751192
2022-10-17 02:00:00,4.72,4.6625676057078795,-0.057432394292120215
2022-10-17 03:00:00,4.89,4.654567853861214,-0.23543214613878582
2022-10-17 04:00:00,4.64,4.3647490153274875,-0.2752509846725122
2022-10-17 05:00:00,4.19,4.047846242007304,-0.14215375799269658
2022-10-17 06:00:00,3.7,3.702527593901163,0.002527593901162639
2022-10-17 07:00:00,3.22,3.231484877575643,0.011484877575642649
2022-10-17 08:00:00,2.71,2.73611349617496,0.026113496174959838
2022-10-17 09:00:00,2.35,2.4344700597523756,0.08447005975237554
2022-10-17 10:00:00,2.3,2.4047455086237606,0.10474550862376075
2022-10-17 11:00:00,2.55,2.6052498161607436,0.05524981616074376
2022-10-17 12:00:00,3.1,3.0254354011726776,-0.07456459882732247
2022-10-17 13:00:00,3.74,3.5959965021559803,-0.1440034978440199
2022-10-17 14:00:00,4.29,4.0533900741831825,-0.2366099258168175
2022-10-17 15:00:00,4.45,4.148114768641818,-0.3018852313581819
2022-10-17 16:00:00,4.34,3.946207734961625,-0.3937922650383747
2022-10-17 17:00:00,4.0,3.704547023311668,-0.29545297668833204
2022-10-17 18:00:00,3.55,3.495276222194634,-0.05472377780536597
2022-10-17 19:00:00,3.11,3.19103087783602,0.08103087783602003
2022-10-17 20:00:00,2.72,2.7923188279284923,0.07231882792849209
2022-10-17 21:00:00,2.45,2.506856472137155,0.056856472137154945
2022-10-17 22:00:00,2.4,2.477174033968561,0.07717403396856115
2022-10-17 23:00:00,2.59,2.659890711581366,0.06989071158136628
2022-10-18 00:00:00,3.1,3.0022686879148948,-0.09773131208510533
2022-10-18 01:00:00,3.68,3.4956891568125616,-0.1843108431874385
2022-10-18 02:00:00,4.18,3.9985231231118448,-0.18147687688815495
2022-10-18 03:00:00,4.55,4.255278023119253,-0.29472197688074697
2022-10-18 04:00:00,4.58,4.199025701214026,-0.3809742987859739
2022-10-18 05:00:00,4.4,4.028942253186996,-0.37105774681300474
2022-10-18 06:00:00,4.03,3.886946670204316,-0.1430533297956842
2022-10-18 07:00:00,3.62,3.66925155302574,0.0492515530257398
2022-10-18 08:00:00,3.21,3.2833956898484824,0.07339568984848244
2022-10-18 09:00:00,2.88,2.8816596868130544,0.0016596868130545062
2022-10-18 10:00:00,2.7,2.6723526284615504,-0.02764737153844976
2022-10-18 11:00:00,2.72,2.6694550849647496,-0.050544915035250604
2022-10-18 12:00:00,2.95,2.7929225136867437,-0.15707748631325646
2022-10-18 13:00:00,3.32,3.047479548990266,-0.27252045100973366
2022-10-18 14:00:00,3.7,3.4110479586422815,-0.2889520413577187
2022-10-18 15:00:00,3.97,3.6972095924975426,-0.27279040750245764
2022-10-18 16:00:00,4.09,3.74901436005488,-0.3409856399451199
2022-10-18 17:00:00,4.05,3.6634372641775004,-0.38656273582249945
2022-10-18 18:00:00,3.85,3.615438056038067,-0.2345619439619333
2022-10-18 19:00:00,3.6,3.5612077040624786,-0.03879229593752154
2022-10-18 20:00:00,3.34,3.343156888139308,0.003156888139308034
2022-10-18 21:00:00,3.07,3.009574865454023,-0.06042513454597698
2022-10-18 22:00:00,2.81,2.784675134837936,-0.025324865162064114
2022-10-18 23:00:00,2.66,2.760704473490311,0.10070447349031086
2022-10-19 00:00:00,2.77,2.85278160981824,0.08278160981824012
2022-10-19 01:00:00,3.11,3.028311788291666,-0.08168821170833374
2022-10-19 02:00:00,3.5,3.3316627382352477,-0.16833726176475228
2022-10-19 03:00:00,3.84,3.6792068203701938,-0.1607931796298061
2022-10-19 04:00:00,4.1,3.882300060062804,-0.21769993993719572
2022-10-19 05:00:00,4.25,3.9147349763020323,-0.33526502369796773
2022-10-19 06:00:00,4.29,3.927197124699498,-0.36280287530050215
2022-10-19 07:00:00,4.14,3.948895557752237,-0.19110444224776257
2022-10-19 08:00:00,3.88,3.8138265233509085,-0.06617347664909135
2022-10-19 09:00:00,3.6,3.4631538629589853,-0.13684613704101478
2022-10-19 10:00:00,3.32,3.0906671826533283,-0.22933281734667155
2022-10-19 11:00:00,3.07,2.877973103196972,-0.19202689680302765
2022-10-19 12:00:00,2.83,2.7927968565246295,-0.03720314347537057
2022-10-19 13:00:00,2.71,2.7674194080856673,0.05741940808566737
2022-10-19 14:00:00,2.8,2.865800820376436,0.06580082037643598
2022-10-19 15:00:00,3.17,3.1194572135718364,-0.050542786428163566
2022-10-19 16:00:00,3.59,3.384409025893015,-0.2055909741069848
2022-10-19 17:00:00,3.92,3.535618923029626,-0.38438107697037394
2022-10-19 18:00:00,4.15,3.6442251127069762,-0.5057748872930241
2022-10-19 19:00:00,4.2,3.785424414138498,-0.4145755858615021
2022-10-19 20:00:00,4.04,3.8280578807503045,-0.21194211924969553
2022-10-19 21:00:00,3.78,3.623412894881306,-0.15658710511869378
2022-10-19 22:00:00,3.5,3.2782048994245256,-0.22179510057547436
2022-10-19 23:00:00,3.23,3.0226244319308386,-0.20737556806916135
2022-10-20 00:00:00,2.92,2.9056567795333987,-0.014343220466601192
2022-10-20 01:00:00,2.7,2.8385004304749795,0.13850043047497929
2022-10-20 02:00:00,2.64,2.8484432609578483,0.20844326095784815
2022-10-20 03:00:00,2.92,3.043333627995811,0.12333362799581105
2022-10-20 04:00:00,3.41,3.3725461516938213,-0.037453848306178816
2022-10-20 05:00:00,3.92,3.66427105006311,-0.25572894993689
2022-10-20 06:00:00,4.34,3.87691688948929,-0.46308311051071005
2022-10-20 07:00:00,4.6,4.080356481470348,-0.5196435185296515
2022-10-20 08:00:00,4.6,4.204661131590523,-0.3953388684094765
2022-10-20 09:00:00,4.27,4.064801596555121,-0.2051984034448786
2022-10-20 10:00:00,3.8,3.665814002655531,-0.1341859973444688
2022-10-20 11:00:00,3.29,3.243633390994308,-0.046366609005692005
2022-10-20 12:00:00,2.81,2.950973194940647,0.14097319494064697
2022-10-20 13:00:00,2.45,2.730531413068737,0.28053141306873686
2022-10-20 14:00:00,2.3,2.559781201967789,0.259781201967789
2022-10-20 15:00:00,2.39,2.576480526876305,0.1864805268763048
2022-10-20 16:00:00,2.82,2.849414815495538,0.02941481549553826
2022-10-20 17:00:00,3.42,3.2358246420068157,-0.18417535799318419
2022-10-20 18:00:00,4.01,3.588885528387732,-0.42111447161226767
2022-10-20 19:00:00,4.48,3.911139094795928,-0.5688609052040725
2022-10-20 20:00:00,4.66,4.176028342831199,-0.48397165716880153
2022-10-20 21:00:00,4.56,4.206956742556546,-0.35304325744345366
2022-10-20 22:00:00,4.18,3.9121592278889947,-0.267840772111005
2022-10-20 23:00:00,3.71,3.4739205711084087,-0.23607942889159128
2022-10-21 00:00:00,3.21,3.122250709677633,-0.08774929032236711
2022-10-21 01:00:00,2.75,2.8669589619411897,0.11695896194118971
2022-10-21 02:00:00,2.41,2.6385229251145907,0.2285229251145906
2022-10-21 03:00:00,2.25,2.5431868844661376,0.2931868844661376
2022-10-21 04:00:00,2.32,2.7461438507510127,0.4261438507510129
2022-10-21 05:00:00,3.01,3.1968179606794767,0.18681796067947687
2022-10-21 06:00:00,3.81,3.689216070400978,-0.12078392959902207
2022-10-21 07:00:00,4.51,4.116314136895487,-0.3936858631045128
2022-10-21 08:00:00,4.85,4.450584439355548,-0.39941556064445205
2022-10-21 09:00:00,4.9,4.558676055322497,-0.3413239446775034
2022-10-21 10:00:00,4.5,4.297616929570267,-0.20238307042973336
2022-10-21 11:00:00,3.95,3.7721124394570484,-0.17788756054295174
2022-10-21 12:00:00,3.41,3.2552602237126917,-0.1547397762873084
2022-10-21 13:00:00,2.91,2.8575609190542828,-0.052439080945717365
2022-10-21 14:00:00,2.48,2.5052337701261216,0.025233770126121602
2022-10-21 15:00:00,2.15,2.242037090498637,0.09203709049863695
2022-10-21 16:00:00,2.04,2.2848176062485845,0.2448176062485845
2022-10-21 17:00:00,2.43,2.7153204984750325,0.2853204984750324
2022-10-21 18:00:00,3.41,3.3429008285697623,-0.0670991714302378
2022-10-21 19:00:00,4.35,3.9432756281292285,-0.40672437187077115
2022-10-21 20:00:00,4.92,4.421582682530079,-0.49841731746992135
2022-10-21 21:00:00,5.09,4.676914684838492,-0.41308531516150815
2022-10-21 22:00:00,4.89,4.556847896528985,-0.333152103471015
2022-10-21 23:00:00,4.42,4.082006011779006,-0.3379939882209939
2022-10-22 00:00:00,3.81,3.5131019349207904,-0.2968980650792097
2022-10-22 01:00:00,3.29,3.052816497980512,-0.23718350201948812
2022-10-22 02:00:00,2.8,2.6624927344386333,-0.1375072655613665
2022-10-22 03:00:00,2.32,2.311676092085638,-0.008323907914361772
2022-10-22 04:00:00,2.0,2.2038563236885356,0.20385632368853557
2022-10-22 05:00:00,2.01,2.548592916739121,0.538592916739121
2022-10-22 06:00:00,2.9,3.248164090566661,0.348164090566661
2022-10-22 07:00:00,3.9,4.001052645289426,0.10105264528942604
2022-10-22 08:00:00,4.7,4.595356409033737,-0.10464359096626286
2022-10-22 09:00:00,5.1,4.924234129657004,-0.17576587034299607
2022-10-22 10:00:00,5.09,4.864004745164685,-0.2259952548353148
2022-10-22 11:00:00,4.7,4.386302046706036,-0.3136979532939641
2022-10-22 12:00:00,4.11,3.7102863768907848,-0.39971362310921554
2022-10-22 13:00:00,3.48,3.109423449302203,-0.37057655069779694
2022-10-22 14:00:00,2.88,2.622036434094779,-0.25796356590522107
2022-10-22 15:00:00,2.31,2.170384076130028,-0.13961592386997213
2022-10-22 16:00:00,1.9,1.8946863906629516,-0.005313609337048275
2022-10-22 17:00:00,1.75,2.0923476834437937,0.34234768344379374
2022-10-22 18:00:00,2.32,2.8141265963557287,0.49412659635572886
2022-10-22 19:00:00,3.64,3.7537424854508483,0.1137424854508482
2022-10-22 20:00:00,4.68,4.56017501885859,-0.11982498114140938
2022-10-22 21:00:00,5.32,5.05086100258346,-0.26913899741654035
2022-10-22 22:00:00,5.49,5.1246020994717965,-0.36539790052820376
2022-10-22 23:00:00,5.15,4.740195992511807,-0.40980400748819346
2022-10-23 00:00:00,4.46,4.0607548526094845,-0.3992451473905154
2022-10-23 01:00:00,3.82,3.385501431312478,-0.434498568687522
2022-10-23 02:00:00,3.18,2.8400323521389605,-0.3399676478610396
2022-10-23 03:00:00,2.54,2.3372803322335978,-0.20271966776640227
2022-10-23 04:00:00,2.0,1.9252695191304212,-0.07473048086957879
2022-10-23 05:00:00,1.69,1.9240680828317693,0.2340680828317694
2022-10-23 06:00:00,1.75,2.5504231858097524,0.8004231858097524
2022-10-23 07:00:00,2.95,3.5848284258146585,0.6348284258146584
2022-10-23 08:00:00,4.22,4.569918480633403,0.34991848063340303
2022-10-23 09:00:00,5.2,5.190305907541258,-0.009694092458742531
2022-10-23 10:00:00,5.6,5.332969009737037,-0.2670309902629624
2022-10-23 11:00:00,5.51,4.981494996837561,-0.5285050031624392
2022-10-23 12:00:00,4.91,4.267388204703275,-0.642611795296725
2022-10-23 13:00:00,4.14,3.4860687351320507,-0.653931264867949
2022-10-23 14:00:00,3.3,2.843891834639993,-0.456108165360007
2022-10-23 15:00:00,2.5,2.289362362439323,-0.21063763756067688
2022-10-23 16:00:00,1.81,1.783751700265265,-0.02624829973473508
2022-10-23 17:00:00,1.37,1.6022251781322023,0.23222517813220223
2022-10-23 18:00:00,1.43,2.0971928007023837,0.6671928007023837
2022-10-23 19:00:00,2.35,3.2082133332457636,0.8582133332457635
2022-10-23 20:00:00,4.01,4.440345333124843,0.43034533312484324
2022-10-23 21:00:00,5.48,5.308695678771283,-0.17130432122871753
2022-10-23 22:00:00,5.95,5.615505425704261,-0.33449457429573926
2022-10-23 23:00:00,5.9,5.3656667597103676,-0.5343332402896328
2022-10-24 00:00:00,5.19,4.689208955559625,-0.5007910444403754
2022-10-24 01:00:00,4.4,3.860000912038388,-0.5399990879616126
2022-10-24 02:00:00,3.6,3.1355229015248263,-0.4644770984751738
2022-10-24 03:00:00,2.71,2.5268324533239004,-0.18316754667609958
2022-10-24 04:00:00,1.95,1.9388518681071758,-0.011148131892824154
2022-10-24 05:00:00,1.42,1.5549043011842376,0.13490430118423768
2022-10-24 06:00:00,1.25,1.8030411408191855,0.5530411408191855
2022-10-24 07:00:00,1.92,2.8247950890860785,0.9047950890860785
2022-10-24 08:00:00,3.7,4.191166002676292,0.49116600267629185
2022-10-24 09:00:00,5.35,5.270645684795892,-0.07935431520410763
2022-10-24 10:00:00,5.95,5.71553667844922,-0.23446332155078053
2022-10-24 11:00:00,5.95,5.520235435406828,-0.4297645645931718
2022-10-24 12:00:00,5.48,4.8481649356127905,-0.6318350643872099
2022-10-24 13:00:00,4.63,3.9670587988503274,-0.6629412011496725
2022-10-24 14:00:00,3.69,3.159854603341057,-0.5301453966589431
2022-10-24 15:00:00,2.74,2.507930582080923,-0.2320694179190772
2022-10-24 16:00:00,1.84,1.9010898509673897,0.061089850967389614
2022-10-24 17:00:00,1.31,1.4108030115428956,0.1008030115428955
2022-10-24 18:00:00,1.15,1.4596459061566278,0.3096459061566279
2022-10-24 19:00:00,1.44,2.3761915873870247,0.9361915873870248
2022-10-24 20:00:00,3.43,3.886523918117767,0.45652391811776694
2022-10-24 21:00:00,5.8,5.27454525478919,-0.5254547452108103
2022-10-24 22:00:00,6.41,5.990606552953689,-0.41939344704631143
