datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2024-04-17 22:00:00,3.18,3.0257504678640896,0.14729077,3.173041234103256,0.15424953213591053
2024-04-17 23:00:00,2.86,2.791011668467479,0.055831484,2.8468431529640723,0.06898833153252104
2024-04-18 00:00:00,2.54,2.5661239657437434,-0.030103011,2.5360209546869625,-0.026123965743743316
2024-04-18 01:00:00,2.28,2.421414559387074,-0.13300063,2.2884139322270016,-0.14141455938707415
2024-04-18 02:00:00,2.18,2.4563490535985886,-0.2980027,2.1583463635217606,-0.2763490535985884
2024-04-18 03:00:00,2.39,2.6653400823348345,-0.35272595,2.3126141294711413,-0.2753400823348344
2024-04-18 04:00:00,2.74,2.973036719875387,-0.18059564,2.792441083507589,-0.23303671987538666
2024-04-18 05:00:00,3.1,3.327523707627118,-0.20680214,3.1207215629804734,-0.22752370762711793
2024-04-18 06:00:00,3.45,3.6590367873359066,-0.17116217,3.4878746141839367,-0.20903678733590647
2024-04-18 07:00:00,3.79,3.825310707002336,-0.08956929,3.735741414039785,-0.035310707002336184
2024-04-18 08:00:00,3.9,3.7303617933565105,0.18162662,3.9119884112649883,0.1696382066434894
2024-04-18 09:00:00,3.63,3.4596175181412825,0.2790525,3.7386700140977034,0.1703824818587174
2024-04-18 10:00:00,3.28,3.1815269234102823,0.10731284,3.288839766613827,0.09847307658971749
2024-04-18 11:00:00,2.88,2.949419934144202,0.003439094,2.952859028084162,-0.06941993414420189
2024-04-18 12:00:00,2.47,2.7162542453152643,-0.187196,2.52905824390478,-0.24625424531526408
2024-04-18 13:00:00,2.11,2.510077620321041,-0.33725443,2.1728231854970512,-0.4000776203210412
2024-04-18 14:00:00,1.94,2.455997634710798,-0.51493496,1.9410626776833628,-0.5159976347107982
2024-04-18 15:00:00,2.17,2.622323858250802,-0.49311534,2.129208522547906,-0.45232385825080224
2024-04-18 16:00:00,2.67,2.960538973544587,-0.21841575,2.742123221491326,-0.2905389735445869
2024-04-18 17:00:00,3.27,3.3933610615838385,-0.18576637,3.207594692479453,-0.12336106158383853
2024-04-18 18:00:00,3.83,3.8385442872358038,-0.008698725,3.829845562094219,-0.008544287235803694
2024-04-18 19:00:00,4.24,4.1451182802577735,0.090837464,4.235955743994308,0.0948817197422267
2024-04-18 20:00:00,4.41,4.154368612283185,0.21694352,4.3713121296104935,0.25563138771681526
2024-04-18 21:00:00,4.21,3.8739037949785704,0.3246356,4.198539390061807,0.33609620502142956
2024-04-18 22:00:00,3.78,3.48028796916656,0.2569916,3.737279564196391,0.2997120308334398
2024-04-18 23:00:00,3.29,3.1078187534213475,0.16734663,3.2751653799415044,0.18218124657865253
2024-04-19 00:00:00,2.81,2.745503194724603,0.034016952,2.779520146643205,0.06449680527539714
2024-04-19 01:00:00,2.36,2.385784057252161,-0.04891882,2.3368652363345546,-0.02578405725216104
2024-04-19 02:00:00,1.92,2.1475584362905997,-0.1612575,1.9863009308737296,-0.2275584362905998
2024-04-19 03:00:00,1.72,2.167621573287049,-0.49722198,1.670399596768418,-0.447621573287049
2024-04-19 04:00:00,1.9,2.458129795394687,-0.52728546,1.9308443387372773,-0.5581297953946871
2024-04-19 05:00:00,2.56,2.9369493461434573,-0.38492247,2.552026871520731,-0.3769493461434572
2024-04-19 06:00:00,3.22,3.500566209335777,-0.2731312,3.2274350176052775,-0.2805662093357766
2024-04-19 07:00:00,3.8,3.991726093712823,-0.1622803,3.8294457874927685,-0.19172609371282334
2024-04-19 08:00:00,4.26,4.207426667099978,-0.034169644,4.1732570229826225,0.052573332900021974
2024-04-19 09:00:00,4.36,4.0641756369420845,0.3120668,4.376242430383857,0.2958243630579158
2024-04-19 10:00:00,4.03,3.6981081720329945,0.34043398,4.038542157027883,0.3318918279670058
2024-04-19 11:00:00,3.53,3.3027703283750376,0.20533575,3.508106079550918,0.22722967162496222
2024-04-19 12:00:00,2.97,2.9291171066704895,0.05740694,2.986524046236625,0.04088289332951067
2024-04-19 13:00:00,2.49,2.5465234150800735,-0.11442119,2.432102226248744,-0.0565234150800733
2024-04-19 14:00:00,2.02,2.2305117281114875,-0.16407011,2.0664416136181174,-0.21051172811148744
2024-04-19 15:00:00,1.8,2.1507598000614117,-0.43610808,1.714651717528529,-0.3507598000614116
2024-04-19 16:00:00,2.0,2.3927559510228837,-0.45464128,1.9381146684644426,-0.39275595102288374
2024-04-19 17:00:00,2.75,2.896319366392966,-0.14018057,2.7561387935255723,-0.14631936639296583
2024-04-19 18:00:00,3.54,3.5353735039457823,-0.06106428,3.474309223376229,0.004626496054217721
2024-04-19 19:00:00,4.17,4.142131702236192,0.09297543,4.235107132426755,0.02786829776380806
2024-04-19 20:00:00,4.63,4.49266506311179,0.096713424,4.589378486840733,0.13733493688820975
2024-04-19 21:00:00,4.73,4.428928278133351,0.30591986,4.734848133966405,0.30107172186664943
2024-04-19 22:00:00,4.4,4.0215903863529245,0.3339247,4.355515097103504,0.3784096136470758
2024-04-19 23:00:00,3.84,3.498409135366716,0.29857984,3.7969889772189043,0.3415908646332837
2024-04-20 00:00:00,3.24,2.998161487947997,0.2341017,3.232263185750541,0.24183851205200302
2024-04-20 01:00:00,2.64,2.5097308459977916,0.13524657,2.6449774208764842,0.1302691540022085
2024-04-20 02:00:00,2.08,2.061269300412716,0.054193877,2.115463177096428,0.01873069958728424
2024-04-20 03:00:00,1.67,1.8220387523170896,-0.14547318,1.676565570115704,-0.15203875231708963
2024-04-20 04:00:00,1.45,1.951913871813053,-0.4481138,1.5038000727178993,-0.5019138718130531
2024-04-20 05:00:00,1.92,2.4461847418093736,-0.5584341,1.8877506130480821,-0.5261847418093737
2024-04-20 06:00:00,2.9,3.1680725553666487,-0.286035,2.882037554088725,-0.26807255536664876
2024-04-20 07:00:00,3.8,3.925826999426175,-0.17399931,3.75182768988638,-0.12582699942617515
2024-04-20 08:00:00,4.41,4.478360928087924,-0.025232926,4.453128002076839,-0.06836092808792404
2024-04-20 09:00:00,4.73,4.608416196027484,0.08515201,4.693568203666892,0.12158380397251634
2024-04-20 10:00:00,4.66,4.300517076248697,0.31344402,4.61396109461265,0.35948292375130286
2024-04-20 11:00:00,4.02,3.7691496256731893,0.34447727,4.113626891746416,0.25085037432681023
2024-04-20 12:00:00,3.35,3.229458281641143,0.114425026,3.3438833075214798,0.12054171835885708
2024-04-20 13:00:00,2.71,2.719933133157434,0.010963373,2.730896506043615,-0.00993313315743416
2024-04-20 14:00:00,2.17,2.2274146049284838,-0.07871556,2.148699042108049,-0.057414604928483826
2024-04-20 15:00:00,1.69,1.8813888876672202,-0.12361868,1.7577702104087287,-0.1913888876672203
2024-04-20 16:00:00,1.42,1.891044856940852,-0.43198025,1.4590646046749218,-0.4710448569408521
2024-04-20 17:00:00,2.0,2.330752723018704,-0.43252382,1.8982289061947446,-0.33075272301870395
2024-04-20 18:00:00,3.15,3.08040917936291,-0.04474157,3.0356676084133554,0.0695908206370901
2024-04-20 19:00:00,4.03,3.920758359537127,0.14798975,4.068748109445574,0.10924164046287332
2024-04-20 20:00:00,4.74,4.592481007397657,0.10481313,4.69729413610745,0.14751899260234325
2024-04-20 21:00:00,5.01,4.8441304066445365,0.19460045,5.0387308546568885,0.16586959335546325
2024-04-20 22:00:00,4.82,4.584868825566908,0.19903755,4.783906377446791,0.23513117443309195
2024-04-20 23:00:00,4.21,3.9875840317695896,0.19241522,4.179999254295186,0.22241596823041032
2024-04-21 00:00:00,3.55,3.325755835725042,0.212433,3.538188831163618,0.22424416427495775
2024-04-21 01:00:00,2.86,2.7189635586702785,0.18483275,2.9037963104212245,0.14103644132972137
2024-04-21 02:00:00,2.22,2.1469670315875686,0.07884319,2.2258102228536285,0.07303296841243156
2024-04-21 03:00:00,1.7,1.682662508313834,-0.012025279,1.670637229320883,0.01733749168616594
2024-04-21 04:00:00,1.33,1.550336783826028,-0.21391197,1.3364248183366405,-0.22033678382602795
2024-04-21 05:00:00,1.5,1.9117331655428196,-0.57743603,1.3342971356317783,-0.4117331655428196
2024-04-21 06:00:00,2.59,2.696985524020446,-0.10206113,2.5949243939139968,-0.10698552402044603
2024-04-21 07:00:00,3.58,3.663584341635587,-0.08547998,3.5781043594383024,-0.08358434163558703
2024-04-21 08:00:00,4.47,4.516467629634719,-0.08087617,4.435591458045821,-0.04646762963471929
2024-04-21 09:00:00,4.95,4.973315923541783,0.015937904,4.989253827437757,-0.0233159235417828
2024-04-21 10:00:00,4.98,4.878216100104101,0.13009734,5.008313444621809,0.10178389989589931
2024-04-21 11:00:00,4.4,4.3363392206576545,0.12882526,4.465164482846566,0.06366077934234582
2024-04-21 12:00:00,3.65,3.637836106579493,0.0583397,3.696175806682299,0.012163893420507055
2024-04-21 13:00:00,3.0,2.9842219975095015,-0.029619414,2.9546025831501703,0.015778002490498544
2024-04-21 14:00:00,2.37,2.3801347547625653,-0.017875481,2.362259273365652,-0.010134754762565201
2024-04-21 15:00:00,1.71,1.8391031539817244,-0.02275198,1.8163511744518668,-0.12910315398172445
2024-04-21 16:00:00,1.25,1.559768485885512,-0.26552108,1.294247406583678,-0.3097684858855121
2024-04-21 17:00:00,1.25,1.7786972254110816,-0.5028333,1.2758639186216834,-0.5286972254110816
2024-04-21 18:00:00,2.5,2.5115499426586885,-0.087449126,2.4241008167131204,-0.011549942658688472
2024-04-21 19:00:00,3.56,3.520636844387777,0.097993165,3.61863000964237,0.03936315561222292
2024-04-21 20:00:00,4.5,4.4693159812933665,0.05371116,4.523027142310784,0.03068401870663351
2024-04-21 21:00:00,5.06,5.044641043358971,-0.005054095,5.039586948530306,0.015358956641028598
2024-04-21 22:00:00,5.11,5.049113069968811,0.06773532,5.116848391788594,0.060886930031188946
2024-04-21 23:00:00,4.55,4.524550113930884,0.0465789,4.571129012956801,0.025449886069115912
2024-04-22 00:00:00,3.81,3.7492415238898533,0.06837676,3.817618281094386,0.06075847611014673
2024-04-22 01:00:00,3.1,2.997792959044358,0.09100262,3.0887955798009843,0.10220704095564193
2024-04-22 02:00:00,2.41,2.334288655330914,0.10043453,2.434723182132023,0.07571134466908624
2024-04-22 03:00:00,1.76,1.7345288857895877,0.056816258,1.791345143325999,0.02547111421041226
2024-04-22 04:00:00,1.16,1.3409070178991838,-0.10611504,1.2347919747358842,-0.18090701789918384
2024-04-22 05:00:00,0.95,1.4317567394493338,-0.5577151,0.8740416215179678,-0.48175673944933384
2024-04-22 06:00:00,1.67,2.1253487927175727,-0.31813303,1.8072157663561073,-0.4553487927175728
2024-04-22 07:00:00,3.06,3.2225993028386584,-0.1566469,3.065952395509099,-0.1625993028386583
2024-04-22 08:00:00,4.24,4.342082706596537,-0.13885298,4.203229722883387,-0.10208270659653707
2024-04-22 09:00:00,5.01,5.118261882032127,-0.10548972,5.0127721586477465,-0.10826188203212705
2024-04-22 10:00:00,5.33,5.313251563118657,-0.04917618,5.2640753842460715,0.01674843688134331
2024-04-22 11:00:00,4.9,4.910355244881245,0.097625434,5.007980679279896,-0.01035524488124473
2024-04-22 12:00:00,4.1,4.147889512241409,-0.013648178,4.134241333812997,-0.047889512241408916
2024-04-22 13:00:00,3.32,3.342072832122002,-0.03131552,3.3107573117162326,-0.022072832122002062
2024-04-22 14:00:00,2.56,2.6296931955995904,-0.036699574,2.5929936211588727,-0.06969319559959031
2024-04-22 15:00:00,1.88,1.9790242787822534,-0.07816344,1.9008608412369539,-0.0990242787822535
2024-04-22 16:00:00,1.32,1.462796799619285,-0.12995395,1.3328428489757456,-0.14279679961928493
2024-04-22 17:00:00,1.02,1.3611346910593383,-0.37885258,0.9822821150419585,-0.34113469105933825
2024-04-22 18:00:00,1.47,1.8974435110436676,-0.27174184,1.6257016737805603,-0.4274435110436676
2024-04-22 19:00:00,2.67,2.9583516338436513,-0.0143164145,2.9440352193607597,-0.28835163384365137
2024-04-22 20:00:00,3.85,4.145283054643653,-0.28539494,3.85988811784365,-0.2952830546436531
2024-04-22 21:00:00,4.85,5.030664498958532,-0.25412768,4.7765368177031915,-0.18066449895853243
2024-04-22 22:00:00,5.17,5.335540743826781,-0.053308472,5.282232271789465,-0.16554074382678063
2024-04-22 23:00:00,4.91,5.004503733231584,-0.065212145,4.939291587783853,-0.09450373323158345
2024-04-23 00:00:00,4.15,4.2347590499534995,-0.068524435,4.166234614790955,-0.08475904995349914
2024-04-23 01:00:00,3.43,3.3586985963907985,0.00487658,3.363575176480129,0.07130140360920167
2024-04-23 02:00:00,2.71,2.586777653583077,0.112266265,2.6990439184389388,0.12322234641692287
2024-04-23 03:00:00,2.08,1.9134338875280121,0.10685085,2.020284735129903,0.16656611247198794
2024-04-23 04:00:00,1.44,1.3470283676297705,0.097787924,1.44481629174066,0.09297163237022943
2024-04-23 05:00:00,1.04,1.1260020848970023,-0.22005169,0.9059503939609137,-0.08600208489700223
2024-04-23 06:00:00,0.96,1.5504628675010603,-0.5274849,1.0229779737022322,-0.5904628675010604
2024-04-23 07:00:00,2.36,2.62017671141332,-0.35735476,2.262821951243337,-0.2601767114133202
2024-04-23 08:00:00,3.63,3.9527550049122078,-0.32327598,3.62947902157862,-0.3227550049122079
2024-04-23 09:00:00,4.75,5.047193694443304,-0.33231106,4.714882630438406,-0.2971936944433038
2024-04-23 10:00:00,5.45,5.556427579766442,-0.24648882,5.30993875527971,-0.10642757976644202
2024-04-23 11:00:00,5.41,5.384653128109695,0.07520439,5.4598575154168625,0.025346871890304712
2024-04-23 12:00:00,4.65,4.688537628304675,0.03487937,4.723416999828532,-0.038537628304674776
2024-04-23 13:00:00,3.81,3.7905886604878725,-0.0074802777,3.783108382808012,0.01941133951212759
2024-04-23 14:00:00,3.0,2.9566237083405347,0.033253767,2.989877474936852,0.04337629165946533
2024-04-23 15:00:00,2.22,2.230988690090017,0.06169627,2.292684958708124,-0.010988690090016906
2024-04-23 16:00:00,1.56,1.5820430059566832,0.015191376,1.5972343821659423,-0.02204300595668318
2024-04-23 17:00:00,1.12,1.1820604093324876,-0.113123424,1.0689369849812722,-0.062060409332487465
2024-04-23 18:00:00,1.0,1.37211389838701,-0.42172268,0.9503912180567335,-0.37211389838701003
2024-04-23 19:00:00,2.13,2.285077811183307,-0.113805614,2.171272196771476,-0.1550778111833071
2024-04-23 20:00:00,3.41,3.6124968846833028,-0.1605119,3.451984988669089,-0.20249688468330262
2024-04-23 21:00:00,4.55,4.804677566015494,-0.31032237,4.49435519191004,-0.2546775660154941
2024-04-23 22:00:00,5.22,5.431497489289288,-0.2564733,5.175024186448102,-0.2114974892892887
2024-04-23 23:00:00,5.24,5.353404824270943,-0.034319244,5.319085579945782,-0.11340482427094312
2024-04-24 00:00:00,4.57,4.7018767846169265,-0.02431855,4.677558234834889,-0.1318767846169262
2024-04-24 01:00:00,3.8,3.7847981727293307,-0.048650578,3.7361475950649554,0.0152018272706691
2024-04-24 02:00:00,3.04,2.9035788125599606,0.08739641,2.9909752256478055,0.1364211874400394
2024-04-24 03:00:00,2.33,2.1620464906078984,0.15211016,2.3141566500050237,0.16795350939210163
2024-04-24 04:00:00,1.65,1.516717610042051,0.16774747,1.6844650777983223,0.13328238995794894
2024-04-24 05:00:00,1.12,1.0603688264244806,0.005486157,1.0658549832159292,0.0596311735755195
2024-04-24 06:00:00,0.82,1.1217187176479193,-0.34091377,0.7808049450649115,-0.30171871764791935
2024-04-24 07:00:00,1.48,1.947106149315031,-0.40392783,1.5431783164731578,-0.467106149315031
2024-04-24 08:00:00,3.12,3.3404710269935682,-0.20015946,3.1403115666874006,-0.22047102699356813
2024-04-24 09:00:00,4.49,4.734526384972739,-0.32206422,4.412462164067435,-0.2445263849727386
2024-04-24 10:00:00,5.5,5.595376799935531,-0.25887623,5.336500565642547,-0.09537679993553105
2024-04-24 11:00:00,5.66,5.70753611883098,-0.019474568,5.688061550985516,-0.047536118830979746
2024-04-24 12:00:00,5.14,5.173225778240386,0.028329665,5.201555443081681,-0.03322577824038664
2024-04-24 13:00:00,4.23,4.284262054820431,-0.027519992,4.256742063199056,-0.05426205482043045
2024-04-24 14:00:00,3.39,3.3572472891132215,0.011186432,3.3684337212066033,0.03275271088677867
2024-04-24 15:00:00,2.6,2.5513739985475796,0.054135703,2.605509701097991,0.048626001452420464
2024-04-24 16:00:00,1.93,1.8420503836196866,0.08454558,1.9265959661525693,0.08794961638031329
2024-04-24 17:00:00,1.32,1.2575367555308143,0.107066385,1.3646031409787933,0.06246324446918572
2024-04-24 18:00:00,0.96,1.0800041157529163,-0.1854462,0.894557912997942,-0.12000411575291636
2024-04-24 19:00:00,1.35,1.6420050728684756,-0.2910285,1.3509765732652042,-0.29200507286847555
2024-04-24 20:00:00,3.0,2.8985827950133505,0.055609606,2.9541924012197676,0.10141720498664952
2024-04-24 21:00:00,4.23,4.330391861406378,-0.106843434,4.223548427132181,-0.10039186140637746
2024-04-24 22:00:00,5.14,5.318326351436476,-0.21564458,5.102681768330435,-0.17832635143647657
2024-04-24 23:00:00,5.38,5.548953472280695,-0.1396637,5.409289775991632,-0.16895347228069468
2024-04-25 00:00:00,4.91,5.088603896941843,-0.057248138,5.03135575905055,-0.17860389694184242
2024-04-25 01:00:00,4.13,4.224338321437906,-0.14818992,4.076148404231142,-0.0943383214379061
2024-04-25 02:00:00,3.4,3.281651942554199,0.03425443,3.315906374278747,0.11834805744580112
2024-04-25 03:00:00,2.63,2.4622076244558495,0.16499588,2.6272035033907097,0.16779237554415039
2024-04-25 04:00:00,1.88,1.775774877901548,0.16295312,1.9387280013518273,0.1042251220984518
2024-04-25 05:00:00,1.22,1.2043986502689803,0.035153873,1.2395525235337699,0.015601349731019676
2024-04-25 06:00:00,0.75,0.9516193505012001,-0.20050402,0.7511153306447471,-0.20161935050120006
2024-04-25 07:00:00,0.81,1.3777972324449141,-0.5566448,0.8211524351197799,-0.5677972324449141
2024-04-25 08:00:00,2.5,2.5821072743443882,0.017255468,2.5993627426384127,-0.08210727434438825
2024-04-25 09:00:00,4.01,4.141868847812781,-0.14750189,3.9943669619218207,-0.13186884781278163
2024-04-25 10:00:00,5.31,5.378958896880877,-0.2029626,5.175996289735568,-0.06895889688087742
2024-04-25 11:00:00,5.74,5.851222696280858,-0.110013284,5.7412094124917,-0.11122269628085757
2024-04-25 12:00:00,5.41,5.552843178792309,-0.044114776,5.508728402836632,-0.142843178792309
2024-04-25 13:00:00,4.62,4.761294975491331,-0.13658313,4.624711840959356,-0.14129497549133063
2024-04-25 14:00:00,3.74,3.8099545309085965,-0.03472521,3.7752293193478703,-0.06995453090859627
2024-04-25 15:00:00,2.89,2.9305216385358537,-0.0287424,2.901779237606522,-0.040521638535853555
2024-04-25 16:00:00,2.2,2.1762257078081158,-0.010793777,2.1654319306254175,0.023774292191884427
2024-04-25 17:00:00,1.5,1.5164172540099417,0.091173455,1.6075907091290746,-0.01641725400994165
2024-04-25 18:00:00,1.02,1.079391404139861,-0.11106735,0.9683240569113338,-0.05939140413986088
2024-04-25 19:00:00,0.91,1.2124400399176818,-0.3190091,0.8934309444873076,-0.30244003991768176
2024-04-25 20:00:00,2.23,2.144199021127137,0.16697799,2.311177007820519,0.08580097887286309
2024-04-25 21:00:00,3.6,3.6055776707167753,0.013127582,3.6187052528644927,-0.005577670716775174
2024-04-25 22:00:00,4.64,4.928409821247211,-0.18473841,4.743671408747783,-0.28840982124721126
2024-04-25 23:00:00,5.3,5.550952782226318,-0.38963798,5.161314805341476,-0.2509527822263182
2024-04-26 00:00:00,5.2,5.365739673415028,-0.090933174,5.274806499520146,-0.16573967341502804
2024-04-26 01:00:00,4.55,4.631378683290108,-0.11625905,4.515119629940613,-0.081378683290108
2024-04-26 02:00:00,3.75,3.6973928130766796,0.0150806755,3.7124734885594295,0.05260718692332045
2024-04-26 03:00:00,3.0,2.8190448439736158,0.111830115,2.930874959291914,0.18095515602638423
2024-04-26 04:00:00,2.23,2.0866981562420057,0.16808873,2.2547868903919386,0.14330184375799426
2024-04-26 05:00:00,1.55,1.4749138698071094,0.093701206,1.5686150759547801,0.07508613019289068
2024-04-26 06:00:00,0.95,1.0421488736394715,-0.05999873,0.9821501453045678,-0.09214887363947155
2024-04-26 07:00:00,0.74,1.073935333084461,-0.4815128,0.5924225183242529,-0.333935333084461
2024-04-26 08:00:00,1.97,1.8705064010152934,-0.033271965,1.8372344363758681,0.09949359898470655
